"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"2318","gid_2016_09_24_anamlb_houmlb_1",55,"Called Strike","S","012457","2016-09-25T01:24:57Z",450,3.16,1.35,0.915,2.249,"FF","0-0",14,572308,514888,"5-6","Jose Valdez","R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Gregorio Petit.   Yulieski Gurriel out at 2nd.    Jose Altuve to 1st.  ","Forceout",7,"bottom"
"2319","gid_2016_09_24_anamlb_houmlb_1",55,"In play, out(s)","X","012609","2016-09-25T01:26:09Z",452,3,1.35,0.286,2.454,"SL","0-2",3,572308,514888,"5-6","Jose Valdez","R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Gregorio Petit.   Yulieski Gurriel out at 2nd.    Jose Altuve to 1st.  ","Forceout",7,"bottom"
"2320","gid_2016_09_24_anamlb_houmlb_1",55,"Swinging Strike","S","012521","2016-09-25T01:25:21Z",451,3,1.35,0.468,1.519,"SL","0-1",9,572308,514888,"5-6","Jose Valdez","R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Gregorio Petit.   Yulieski Gurriel out at 2nd.    Jose Altuve to 1st.  ","Forceout",7,"bottom"
"2321","gid_2016_09_25_anamlb_houmlb_1",60,"Ball","B","201915","2016-09-25T20:19:15Z",467,3,1.18,-0.522,1.125,"FT","0-0",13,519085,514888,"5-6","Brett Oberholtzer","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","Groundout",8,"bottom"
"2322","gid_2016_09_25_anamlb_houmlb_1",60,"Ball","B","201950","2016-09-25T20:19:50Z",468,3.16,1.35,0.389,1.423,"FT","1-0",9,519085,514888,"5-6","Brett Oberholtzer","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","Groundout",8,"bottom"
"2323","gid_2016_09_25_anamlb_houmlb_1",60,"In play, out(s)","X","202008","2016-09-25T20:20:08Z",470,3,1.35,0.409,2.939,"FT","2-1",3,519085,514888,"5-6","Brett Oberholtzer","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","Groundout",8,"bottom"
"2324","gid_2016_09_25_anamlb_houmlb_1",60,"Swinging Strike","S","201952","2016-09-25T20:19:52Z",469,3,1.35,0.035,1.238,"CH","2-0",14,519085,514888,"5-6","Brett Oberholtzer","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.   Cron.  ","Groundout",8,"bottom"
"2325","gid_2016_09_23_anamlb_houmlb_1",60,"Ball","B","023240","2016-09-24T02:32:40Z",508,3,1.35,1.01,2.02,"FF","0-0",14,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve grounds into a double play, shortstop Andrelton Simmons to second baseman Cliff Pennington to first baseman C.   Cron.   Yulieski Gurriel out at 2nd.  ","Grounded Into DP",7,"bottom"
"2326","gid_2016_09_23_anamlb_houmlb_1",60,"In play, out(s)","X","023306","2016-09-24T02:33:06Z",509,3,1.35,-0.42,2.32,"FF","1-0",4,592091,514888,"5-6","Adam Achter","R","Jose Altuve","R","Jose Altuve grounds into a double play, shortstop Andrelton Simmons to second baseman Cliff Pennington to first baseman C.   Cron.   Yulieski Gurriel out at 2nd.  ","Grounded Into DP",7,"bottom"
"2327","gid_2016_09_22_anamlb_houmlb_1",65,"Ball","B","024802","2016-09-23T02:48:02Z",537,3.05,1.45,1.372,2.019,"FF","0-0",14,457732,514888,"5-6","Andrew Bailey","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",9,"bottom"
"2328","gid_2016_09_22_anamlb_houmlb_1",65,"Ball","B","024835","2016-09-23T02:48:35Z",539,2.99,1.41,0.179,3.127,"FF","1-1",12,457732,514888,"5-6","Andrew Bailey","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",9,"bottom"
"2329","gid_2016_09_22_anamlb_houmlb_1",65,"Called Strike","S","024816","2016-09-23T02:48:16Z",538,3.05,1.45,0.645,2.733,"FF","1-0",3,457732,514888,"5-6","Andrew Bailey","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",9,"bottom"
"2330","gid_2016_09_22_anamlb_houmlb_1",65,"In play, no out","X","024854","2016-09-23T02:48:54Z",540,2.99,1.36,0.534,1.767,"FC","2-1",9,457732,514888,"5-6","Andrew Bailey","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",9,"bottom"
"2331","gid_2016_09_24_anamlb_houmlb_1",82,"In play, out(s)","X","024211","2016-09-25T02:42:11Z",723,3,1.35,0.471,2.46,"FC","0-0",3,457732,514888,"5-6","Andrew Bailey","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Yunel Escobar to first baseman C.   Cron.  ","Groundout",9,"bottom"
"2332","gid_2016_09_14_texmlb_houmlb_1",8,"Ball","B","002438","2016-09-15T00:24:38Z",60,2.99,1.35,1.333,2.997,"CH","0-0",12,502706,514888,"5-6","Derek Holland","L","Jose Altuve","R","Jose Altuve doubles (39) on a line drive to left fielder Carlos Gomez.  ","Double",1,"bottom"
"2333","gid_2016_09_14_texmlb_houmlb_1",8,"In play, no out","X","002500","2016-09-15T00:25:00Z",61,2.95,1.35,0.459,2.6,"CH","1-0",3,502706,514888,"5-6","Derek Holland","L","Jose Altuve","R","Jose Altuve doubles (39) on a line drive to left fielder Carlos Gomez.  ","Double",1,"bottom"
"2334","gid_2016_09_14_texmlb_houmlb_1",25,"Ball","B","010133","2016-09-15T01:01:33Z",193,2.91,1.35,-1.495,2.211,"SI","0-0",11,502706,514888,"5-6","Derek Holland","L","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",3,"bottom"
"2335","gid_2016_09_14_texmlb_houmlb_1",25,"Called Strike","S","010210","2016-09-15T01:02:10Z",195,2.95,1.35,0.634,1.548,"CH","1-0",9,502706,514888,"5-6","Derek Holland","L","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",3,"bottom"
"2336","gid_2016_09_14_texmlb_houmlb_1",25,"Foul","S","010406","2016-09-15T01:04:06Z",198,2.95,1.35,0.873,2.545,"SL","1-2",12,502706,514888,"5-6","Derek Holland","L","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",3,"bottom"
"2337","gid_2016_09_14_texmlb_houmlb_1",25,"In play, out(s)","X","010446","2016-09-15T01:04:46Z",199,2.99,1.35,-0.071,2.924,"SI","1-2",2,502706,514888,"5-6","Derek Holland","L","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",3,"bottom"
"2338","gid_2016_09_14_texmlb_houmlb_1",25,"Swinging Strike","S","010301","2016-09-15T01:03:01Z",197,2.91,1.35,0.697,2.87,"CH","1-1",3,502706,514888,"5-6","Derek Holland","L","Jose Altuve","R","Jose Altuve flies out to right fielder Nomar Mazara.  ","Flyout",3,"bottom"
"2339","gid_2016_09_20_houmlb_oakmlb_1",21,"In play, out(s)","X","025858","2016-09-21T02:58:58Z",160,2.99,1.36,-0.019,1.883,"SL","0-0",8,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to third baseman Ryon Healy.  ","Lineout",4,"top"
"2340","gid_2016_09_20_houmlb_oakmlb_1",3,"Ball","B","021044","2016-09-21T02:10:44Z",18,2.97,1.38,-0.972,-0.184,"CH","0-0",13,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2341","gid_2016_09_20_houmlb_oakmlb_1",3,"Ball","B","021106","2016-09-21T02:11:06Z",19,3.44,1.48,-0.621,1.238,"FF","1-0",13,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2342","gid_2016_09_20_houmlb_oakmlb_1",3,"Ball","B","021228","2016-09-21T02:12:28Z",23,3.05,1.43,-1.624,1.421,"SL","2-2",13,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2343","gid_2016_09_20_houmlb_oakmlb_1",3,"Called Strike","S","021122","2016-09-21T02:11:22Z",20,3.02,1.38,0.877,1.77,"FF","2-0",14,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2344","gid_2016_09_20_houmlb_oakmlb_1",3,"Foul","S","021137","2016-09-21T02:11:37Z",21,2.99,1.36,1.107,2.741,"FF","2-1",12,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2345","gid_2016_09_20_houmlb_oakmlb_1",3,"Foul","S","021204","2016-09-21T02:12:04Z",22,2.99,1.36,-0.137,1.971,"SL","2-2",5,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2346","gid_2016_09_20_houmlb_oakmlb_1",3,"Foul","S","021245","2016-09-21T02:12:45Z",24,2.99,1.36,0.198,1.331,"CH","3-2",14,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2347","gid_2016_09_20_houmlb_oakmlb_1",3,"In play, out(s)","X","021319","2016-09-21T02:13:19Z",25,2.99,1.36,0.066,1.329,"FF","3-2",14,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Brett Eibner.  ","Lineout",1,"top"
"2348","gid_2016_09_20_houmlb_oakmlb_1",37,"Ball","B","033154","2016-09-21T03:31:54Z",281,3.05,1.46,1.774,3.253,"CH","0-0",12,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve bunt grounds out to first baseman Yonder Alonso.  ","Bunt Groundout",6,"top"
"2349","gid_2016_09_20_houmlb_oakmlb_1",37,"Called Strike","S","033208","2016-09-21T03:32:08Z",282,3.12,1.46,-0.734,1.795,"FF","1-0",13,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve bunt grounds out to first baseman Yonder Alonso.  ","Bunt Groundout",6,"top"
"2350","gid_2016_09_20_houmlb_oakmlb_1",37,"In play, out(s)","X","033230","2016-09-21T03:32:30Z",283,2.99,1.36,-0.374,2.608,"FF","1-1",1,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve bunt grounds out to first baseman Yonder Alonso.  ","Bunt Groundout",6,"top"
"2351","gid_2016_09_21_houmlb_oakmlb_1",73,"Ball","B","222951","2016-09-21T22:29:51Z",591,3.17,1.36,1.213,0.305,"CU","0-0",14,434672,514888,"5-6","Chris Smith","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",9,"top"
"2352","gid_2016_09_21_houmlb_oakmlb_1",73,"Ball","B","223027","2016-09-21T22:30:27Z",593,3.04,1.36,1.497,0.36,"CU","1-1",14,434672,514888,"5-6","Chris Smith","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",9,"top"
"2353","gid_2016_09_21_houmlb_oakmlb_1",73,"Foul","S","223006","2016-09-21T22:30:06Z",592,2.99,1.36,-0.106,1.971,"FF","1-0",5,434672,514888,"5-6","Chris Smith","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",9,"top"
"2354","gid_2016_09_21_houmlb_oakmlb_1",73,"In play, out(s)","X","223100","2016-09-21T22:31:00Z",594,2.99,1.36,-0.615,2.113,"FF","2-1",4,434672,514888,"5-6","Chris Smith","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",9,"top"
"2355","gid_2016_09_20_houmlb_oakmlb_1",55,"In play, no out","X","042035","2016-09-21T04:20:35Z",438,2.99,1.36,0.071,1.669,"SL","0-0",8,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Jake Smolinski.  ","Single",8,"top"
"2356","gid_2016_09_25_anamlb_houmlb_1",8,"Ball","B","182549","2016-09-25T18:25:49Z",60,3.24,1.44,1.676,1.201,"FF","0-0",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",1,"bottom"
"2357","gid_2016_09_25_anamlb_houmlb_1",8,"Foul","S","182605","2016-09-25T18:26:05Z",61,3,1.35,0.72,1.74,"SL","1-0",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",1,"bottom"
"2358","gid_2016_09_25_anamlb_houmlb_1",8,"Foul Bunt","S","182626","2016-09-25T18:26:26Z",62,3,1.35,0.243,3.829,"FF","1-1",12,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",1,"bottom"
"2359","gid_2016_09_25_anamlb_houmlb_1",8,"In play, no out","X","182655","2016-09-25T18:26:55Z",63,3,1.35,0.057,2.068,"FF","1-2",5,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","Single",1,"bottom"
"2360","gid_2016_09_25_anamlb_houmlb_1",24,"Ball","B","190323","2016-09-25T19:03:23Z",200,3.16,1.35,1.063,3.207,"CU","0-0",12,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to center fielder Mike Trout.  ","Flyout",3,"bottom"
"2361","gid_2016_09_25_anamlb_houmlb_1",24,"Ball","B","190349","2016-09-25T19:03:49Z",202,3.2,1.35,1.714,1.437,"CH","1-1",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to center fielder Mike Trout.  ","Flyout",3,"bottom"
"2362","gid_2016_09_25_anamlb_houmlb_1",24,"Called Strike","S","190331","2016-09-25T19:03:31Z",201,3.09,1.35,0.586,2.308,"SL","1-0",6,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to center fielder Mike Trout.  ","Flyout",3,"bottom"
"2363","gid_2016_09_25_anamlb_houmlb_1",24,"In play, out(s)","X","190402","2016-09-25T19:04:02Z",203,3,1.35,0.838,2.792,"SL","2-1",12,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve flies out to center fielder Mike Trout.  ","Flyout",3,"bottom"
"2364","gid_2016_09_25_anamlb_houmlb_1",45,"Ball","B","194159","2016-09-25T19:41:59Z",343,3.27,1.4,1.36,2.071,"SL","0-0",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kaleb Cowart to first baseman C.   Cron.  ","Groundout",6,"bottom"
"2365","gid_2016_09_25_anamlb_houmlb_1",45,"Foul","S","194212","2016-09-25T19:42:12Z",344,3,1.35,-0.211,2.249,"FT","1-0",5,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kaleb Cowart to first baseman C.   Cron.  ","Groundout",6,"bottom"
"2366","gid_2016_09_25_anamlb_houmlb_1",45,"Foul","S","194227","2016-09-25T19:42:27Z",345,3,1.35,0.986,0.931,"CU","1-1",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kaleb Cowart to first baseman C.   Cron.  ","Groundout",6,"bottom"
"2367","gid_2016_09_25_anamlb_houmlb_1",45,"Foul","S","194257","2016-09-25T19:42:57Z",346,3,1.35,1.397,0.982,"SL","1-2",14,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kaleb Cowart to first baseman C.   Cron.  ","Groundout",6,"bottom"
"2368","gid_2016_09_25_anamlb_houmlb_1",45,"In play, out(s)","X","194307","2016-09-25T19:43:07Z",347,3,1.35,0.625,2.635,"SL","1-2",3,642229,514888,"5-6","Daniel Wright","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kaleb Cowart to first baseman C.   Cron.  ","Groundout",6,"bottom"
"2369","gid_2016_09_21_houmlb_oakmlb_1",56,"Ball","B","214421","2016-09-21T21:44:21Z",436,3.1,1.36,1.367,1.396,"FC","0-0",14,594943,514888,"5-6","Zachary Neal","R","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to shortstop Marcus Semien.  ","Single",7,"top"
"2370","gid_2016_09_21_houmlb_oakmlb_1",56,"In play, no out","X","214442","2016-09-21T21:44:42Z",437,2.99,1.36,0.485,2.995,"FF","1-0",12,594943,514888,"5-6","Zachary Neal","R","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to shortstop Marcus Semien.  ","Single",7,"top"
"2371","gid_2016_09_19_houmlb_oakmlb_1",24,"In play, out(s)","X","030024","2016-09-20T03:00:24Z",180,2.99,1.36,0.003,2.287,"FF","0-0",5,605194,514888,"5-6","Jharel Cotton","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","Groundout",4,"top"
"2372","gid_2016_09_19_houmlb_oakmlb_1",3,"Ball","B","020934","2016-09-20T02:09:34Z",14,2.99,1.36,-1.211,3.247,"CU","0-1",11,605194,514888,"5-6","Jharel Cotton","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",1,"top"
"2373","gid_2016_09_19_houmlb_oakmlb_1",3,"Ball","B","021026","2016-09-20T02:10:26Z",16,2.99,1.36,0.652,0.649,"CU","1-2",14,605194,514888,"5-6","Jharel Cotton","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",1,"top"
"2374","gid_2016_09_19_houmlb_oakmlb_1",3,"Foul","S","020907","2016-09-20T02:09:07Z",13,2.99,1.36,-0.709,2.488,"FT","0-0",11,605194,514888,"5-6","Jharel Cotton","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",1,"top"
"2375","gid_2016_09_19_houmlb_oakmlb_1",3,"Foul","S","020953","2016-09-20T02:09:53Z",15,2.99,1.36,-0.112,3.57,"FF","1-1",11,605194,514888,"5-6","Jharel Cotton","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",1,"top"
"2376","gid_2016_09_19_houmlb_oakmlb_1",3,"In play, out(s)","X","021053","2016-09-20T02:10:53Z",17,2.99,1.36,0.465,2.799,"CH","2-2",3,605194,514888,"5-6","Jharel Cotton","R","Jose Altuve","R","Jose Altuve flies out to center fielder Brett Eibner.  ","Flyout",1,"top"
"2377","gid_2016_09_19_houmlb_oakmlb_1",43,"Ball","B","034319","2016-09-20T03:43:19Z",318,2.99,1.36,1.178,0.719,"SL","0-1",14,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Ryon Healy to first baseman Matt Olson.  ","Groundout",7,"top"
"2378","gid_2016_09_19_houmlb_oakmlb_1",43,"Ball","B","034414","2016-09-20T03:44:14Z",320,2.99,1.36,0.18,1.014,"SL","1-2",14,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Ryon Healy to first baseman Matt Olson.  ","Groundout",7,"top"
"2379","gid_2016_09_19_houmlb_oakmlb_1",43,"Foul","S","034258","2016-09-20T03:42:58Z",317,2.99,1.36,-0.41,3.015,"FF","0-0",11,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Ryon Healy to first baseman Matt Olson.  ","Groundout",7,"top"
"2380","gid_2016_09_19_houmlb_oakmlb_1",43,"Foul","S","034434","2016-09-20T03:44:34Z",321,2.99,1.36,0.394,2.049,"FF","2-2",6,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Ryon Healy to first baseman Matt Olson.  ","Groundout",7,"top"
"2381","gid_2016_09_19_houmlb_oakmlb_1",43,"Foul Bunt","S","034345","2016-09-20T03:43:45Z",319,2.99,1.36,0.562,1.948,"SL","1-1",6,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Ryon Healy to first baseman Matt Olson.  ","Groundout",7,"top"
"2382","gid_2016_09_19_houmlb_oakmlb_1",43,"In play, out(s)","X","034511","2016-09-20T03:45:11Z",322,2.99,1.36,-0.53,1.826,"CH","2-2",7,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Ryon Healy to first baseman Matt Olson.  ","Groundout",7,"top"
"2383","gid_2016_09_24_anamlb_houmlb_1",38,"Called Strike","S","004552","2016-09-25T00:45:52Z",313,3.16,1.44,0.506,2.713,"FC","0-1",3,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout",5,"bottom"
"2384","gid_2016_09_24_anamlb_houmlb_1",38,"Foul","S","004520","2016-09-25T00:45:20Z",312,3,1.35,0.393,1.183,"FC","0-0",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout",5,"bottom"
"2385","gid_2016_09_24_anamlb_houmlb_1",38,"In play, out(s)","X","004622","2016-09-25T00:46:22Z",314,3,1.35,1.063,2.537,"SL","0-2",12,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve flies out to right fielder Kole Calhoun.  ","Flyout",5,"bottom"
"2386","gid_2016_09_24_anamlb_houmlb_1",6,"Ball","B","232231","2016-09-24T23:22:31Z",45,3.12,1.35,1.393,1.66,"CU","0-2",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve doubles (41) on a line drive to center fielder Mike Trout.   George Springer to 3rd.  ","Double",1,"bottom"
"2387","gid_2016_09_24_anamlb_houmlb_1",6,"Called Strike","S","232129","2016-09-24T23:21:29Z",43,3.09,1.35,0.722,1.493,"FF","0-0",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve doubles (41) on a line drive to center fielder Mike Trout.   George Springer to 3rd.  ","Double",1,"bottom"
"2388","gid_2016_09_24_anamlb_houmlb_1",6,"Foul","S","232151","2016-09-24T23:21:51Z",44,3,1.35,1.223,1.471,"FC","0-1",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve doubles (41) on a line drive to center fielder Mike Trout.   George Springer to 3rd.  ","Double",1,"bottom"
"2389","gid_2016_09_24_anamlb_houmlb_1",6,"Foul","S","232255","2016-09-24T23:22:55Z",46,3,1.35,0.454,2.243,"SL","1-2",6,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve doubles (41) on a line drive to center fielder Mike Trout.   George Springer to 3rd.  ","Double",1,"bottom"
"2390","gid_2016_09_24_anamlb_houmlb_1",6,"Foul","S","232330","2016-09-24T23:23:30Z",47,3,1.35,0.03,2.649,"FF","1-2",2,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve doubles (41) on a line drive to center fielder Mike Trout.   George Springer to 3rd.  ","Double",1,"bottom"
"2391","gid_2016_09_24_anamlb_houmlb_1",6,"In play, no out","X","232411","2016-09-24T23:24:11Z",48,3,1.35,1.099,1.997,"SL","1-2",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve doubles (41) on a line drive to center fielder Mike Trout.   George Springer to 3rd.  ","Double",1,"bottom"
"2392","gid_2016_09_24_anamlb_houmlb_1",21,"Ball","B","235957","2016-09-24T23:59:57Z",163,3.09,1.35,0.635,3.507,"SL","1-2",12,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",3,"bottom"
"2393","gid_2016_09_24_anamlb_houmlb_1",21,"Ball","B","000118","2016-09-25T00:01:18Z",166,3.13,1.35,0.647,1.05,"FT","3-2",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",3,"bottom"
"2394","gid_2016_09_24_anamlb_houmlb_1",21,"Ball In Dirt","B","235823","2016-09-24T23:58:23Z",160,3.09,1.35,1.823,0.536,"SL","0-0",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",3,"bottom"
"2395","gid_2016_09_24_anamlb_houmlb_1",21,"Ball In Dirt","B","000026","2016-09-25T00:00:26Z",164,3.13,1.35,1.831,0.058,"SL","2-2",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",3,"bottom"
"2396","gid_2016_09_24_anamlb_houmlb_1",21,"Called Strike","S","235913","2016-09-24T23:59:13Z",161,3.16,1.35,0.731,1.719,"FT","1-0",14,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",3,"bottom"
"2397","gid_2016_09_24_anamlb_houmlb_1",21,"Swinging Strike","S","235935","2016-09-24T23:59:35Z",162,3,1.35,0.462,2.368,"CH","1-1",6,468504,514888,"5-6","Jhoulys Chacin","R","Jose Altuve","R","Jose Altuve walks.   Yulieski Gurriel to 2nd.  ","Walk",3,"bottom"
"2398","gid_2016_09_19_houmlb_oakmlb_1",59,"In play, no out","X","043216","2016-09-20T04:32:16Z",473,2.99,1.36,-0.375,2.666,"FF","0-0",1,425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Danny Valencia.  ","Single",9,"top"
"2399","gid_2016_09_20_houmlb_oakmlb_1",70,"In play, out(s)","X","044938","2016-09-21T04:49:38Z",551,2.99,1.36,0.057,3.383,"FF","0-0",12,448281,514888,"5-6","Sean Doolittle","L","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Marcus Semien to second baseman Joey Wendle.   George Springer out at 2nd.  ","Forceout",10,"top"
"2400","gid_2016_09_26_seamlb_houmlb_1",8,"Ball","B","002229","2016-09-27T00:22:29Z",48,3.1,1.35,-1.838,3.128,"FF","0-0",11,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve flies out to center fielder Leonys Martin.  ","Flyout",1,"bottom"
"2401","gid_2016_09_26_seamlb_houmlb_1",8,"Ball","B","002251","2016-09-27T00:22:51Z",49,3.03,1.35,0.924,1.16,"SL","1-0",14,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve flies out to center fielder Leonys Martin.  ","Flyout",1,"bottom"
"2402","gid_2016_09_26_seamlb_houmlb_1",8,"Foul","S","002309","2016-09-27T00:23:09Z",50,3.06,1.35,-0.253,2.394,"SI","2-0",4,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve flies out to center fielder Leonys Martin.  ","Flyout",1,"bottom"
"2403","gid_2016_09_26_seamlb_houmlb_1",8,"Foul","S","002339","2016-09-27T00:23:39Z",51,3.06,1.35,-0.357,3.118,"FF","2-1",11,547874,514888,"5-6","Hisashi Iwakuma","R","Jose Altuve","R","Jose Altuve flies out to center fielder Leonys Martin.  ","Flyout",1,"bottom"
