"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side","quant_score_des","fix_quant_score","quant_score","qual_score","hitter_val"
"1756","gid_2016_08_09_houmlb_minmlb_1",23,"Ball","B","005530","2016-08-10T00:55:30Z",166,2.92,1.4,-1.054,2.348,"SI","0-2","11",502327,514888,"5-6","Hector Santiago","L","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Eddie Rosario.  ","Single","4","top",0.25,0,0.25,0,0.25
"1757","gid_2016_08_09_houmlb_minmlb_1",23,"Ball","B","005550","2016-08-10T00:55:50Z",167,2.92,1.29,1.475,3.346,"SI","1-2","12",502327,514888,"5-6","Hector Santiago","L","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Eddie Rosario.  ","Single","4","top",0.25,0,0.25,0,0.25
"1758","gid_2016_08_09_houmlb_minmlb_1",23,"Ball","B","005608","2016-08-10T00:56:08Z",168,2.86,1.29,-0.049,3.951,"SL","2-2","11",502327,514888,"5-6","Hector Santiago","L","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Eddie Rosario.  ","Single","4","top",0.25,0,0.25,0,0.25
"1759","gid_2016_08_09_houmlb_minmlb_1",23,"Foul","S","005513","2016-08-10T00:55:13Z",165,2.99,1.34,1.378,2.749,"CH","0-1","12",502327,514888,"5-6","Hector Santiago","L","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Eddie Rosario.  ","Single","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1760","gid_2016_08_09_houmlb_minmlb_1",23,"In play, no out","X","005633","2016-08-10T00:56:33Z",169,2.99,1.34,-0.332,1.733,"SI","3-2","7",502327,514888,"5-6","Hector Santiago","L","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Eddie Rosario.  ","Single","4","top",1,0,1,-0.5,0.5
"1761","gid_2016_08_09_houmlb_minmlb_1",23,"Swinging Strike","S","005457","2016-08-10T00:54:57Z",164,2.99,1.34,-0.028,1.934,"SI","0-0","5",502327,514888,"5-6","Hector Santiago","L","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Eddie Rosario.  ","Single","4","top",-0.4,0,-0.4,0,-0.4
"1762","gid_2016_08_11_houmlb_minmlb_1",82,"Ball","B","194619","2016-08-11T19:46:19Z",637,2.92,1.33,-0.195,4.339,"CU","0-0","11",573124,514888,"5-6","Taylor Rogers","L","Jose Altuve","R","Jose Altuve walks.   Alex Bregman to 2nd.  ","Walk","9","top",0.25,0,0.25,0,0.25
"1763","gid_2016_08_11_houmlb_minmlb_1",82,"Ball","B","194648","2016-08-11T19:46:48Z",638,2.94,1.23,-0.363,3.336,"SI","1-0","11",573124,514888,"5-6","Taylor Rogers","L","Jose Altuve","R","Jose Altuve walks.   Alex Bregman to 2nd.  ","Walk","9","top",0.25,0,0.25,0,0.25
"1764","gid_2016_08_11_houmlb_minmlb_1",82,"Ball","B","194705","2016-08-11T19:47:05Z",639,2.83,1.13,-0.592,3.127,"SI","2-0","11",573124,514888,"5-6","Taylor Rogers","L","Jose Altuve","R","Jose Altuve walks.   Alex Bregman to 2nd.  ","Walk","9","top",0.25,0,0.25,0,0.25
"1765","gid_2016_08_11_houmlb_minmlb_1",82,"Ball","B","194725","2016-08-11T19:47:25Z",640,2.99,1.35,-1.588,1.443,"SI","3-0","13",573124,514888,"5-6","Taylor Rogers","L","Jose Altuve","R","Jose Altuve walks.   Alex Bregman to 2nd.  ","Walk","9","top",0.25,0,0.25,0,0.25
"1766","gid_2016_08_12_houmlb_tormlb_1",68,"Ball","B","013448","2016-08-13T01:34:48Z",521,3.14,1.35,2.113,1.031,"FF","0-1","14",444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ","Groundout","9","top",0.25,0,0.25,0,0.25
"1767","gid_2016_08_12_houmlb_tormlb_1",68,"Called Strike","S","013433","2016-08-13T01:34:33Z",520,3.12,1.35,-0.319,2.258,"SI","0-0","4",444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ","Groundout","9","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1768","gid_2016_08_12_houmlb_tormlb_1",68,"In play, out(s)","X","013511","2016-08-13T01:35:11Z",522,2.99,1.35,0.334,1.599,"SI","1-1","9",444857,514888,"5-6","Scott Feldman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ","Groundout","9","top",-1,0,-1,-1,-2
"1769","gid_2016_08_02_tormlb_houmlb_1",60,"Ball","B","022443","2016-08-03T02:24:43Z",455,2.99,1.35,-1.405,2.454,"FF","0-1","11",592130,514888,"5-6","Danny Barnes","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Michael Saunders.  ","Single","8","bottom",0.25,0,0.25,0,0.25
"1770","gid_2016_08_02_tormlb_houmlb_1",60,"Called Strike","S","022500","2016-08-03T02:25:00Z",456,2.99,1.38,-0.808,2.919,"FF","1-1","11",592130,514888,"5-6","Danny Barnes","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Michael Saunders.  ","Single","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1771","gid_2016_08_02_tormlb_houmlb_1",60,"In play, no out","X","022559","2016-08-03T02:25:59Z",457,2.99,1.35,-0.305,3.26,"FF","1-2","11",592130,514888,"5-6","Danny Barnes","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Michael Saunders.  ","Single","8","bottom",1,0,1,3,4
"1772","gid_2016_08_02_tormlb_houmlb_1",60,"Swinging Strike","S","022426","2016-08-03T02:24:26Z",454,2.99,1.35,0.376,3.168,"FF","0-0","12",592130,514888,"5-6","Danny Barnes","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Michael Saunders.  ","Single","8","bottom",-0.4,0,-0.4,0,-0.4
"1773","gid_2016_08_11_houmlb_minmlb_1",34,"Ball","B","181612","2016-08-11T18:16:12Z",263,2.91,1.35,-1.127,2.897,"SI","0-0","11",543859,514888,"5-6","Michael Tonkin","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","top",0.25,0,0.25,0,0.25
"1774","gid_2016_08_11_houmlb_minmlb_1",34,"Called Strike","S","181630","2016-08-11T18:16:30Z",264,2.99,1.35,0.476,2.281,"SL","1-0","6",543859,514888,"5-6","Michael Tonkin","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1775","gid_2016_08_11_houmlb_minmlb_1",34,"Called Strike","S","181646","2016-08-11T18:16:46Z",265,2.99,1.35,-0.072,2.106,"SL","1-1","5",543859,514888,"5-6","Michael Tonkin","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1776","gid_2016_08_11_houmlb_minmlb_1",34,"Swinging Strike (Blocked)","S","181710","2016-08-11T18:17:10Z",266,2.99,1.35,1.158,0.603,"SL","1-2","14",543859,514888,"5-6","Michael Tonkin","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","top",-0.4,0,-0.4,0,-0.4
"1777","gid_2016_08_09_houmlb_minmlb_1",56,"Called Strike","S","021740","2016-08-10T02:17:40Z",457,3.08,1.35,0.509,1.619,"SI","0-0","9",543859,514888,"5-6","Michael Tonkin","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Eddie Rosario.   Tony Kemp scores.  ","Single","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1778","gid_2016_08_09_houmlb_minmlb_1",56,"Foul","S","021759","2016-08-10T02:17:59Z",458,2.99,1.34,-0.346,2.904,"SI","0-1","1",543859,514888,"5-6","Michael Tonkin","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Eddie Rosario.   Tony Kemp scores.  ","Single","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1779","gid_2016_08_09_houmlb_minmlb_1",56,"In play, run(s)","X","021834","2016-08-10T02:18:34Z",459,2.99,1.34,0.343,3.576,"SI","0-2","12",543859,514888,"5-6","Michael Tonkin","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Eddie Rosario.   Tony Kemp scores.  ","Single","7","top",1,0,1,1.5,2.5
"1780","gid_2016_08_11_houmlb_minmlb_1",63,"Ball","B","190957","2016-08-11T19:09:57Z",482,2.87,1.35,-0.286,3.553,"FF","0-0","11",608638,514888,"5-6","J.T. Chargois","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Robbie Grossman.  ","Single","7","top",0.25,0,0.25,0,0.25
"1781","gid_2016_08_11_houmlb_minmlb_1",63,"In play, no out","X","191015","2016-08-11T19:10:15Z",483,2.99,1.35,-0.327,1.75,"FF","1-0","7",608638,514888,"5-6","J.T. Chargois","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Robbie Grossman.  ","Single","7","top",1,0,1,0,1
"1782","gid_2016_08_10_houmlb_minmlb_1",3,"Ball","B","001612","2016-08-11T00:16:12Z",25,2.99,1.35,-0.689,1.256,"FF","0-0","13",429722,514888,"5-6","Ervin Santana","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Jorge Polanco to second baseman Brian Dozier.   Alex Bregman out at 2nd.    Jose Altuve to 1st.  ","Forceout","1","top",0.25,0,0.25,0,0.25
"1783","gid_2016_08_10_houmlb_minmlb_1",3,"Ball","B","001854","2016-08-11T00:18:54Z",32,2.99,1.35,-1.729,1.991,"FF","1-2","13",429722,514888,"5-6","Ervin Santana","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Jorge Polanco to second baseman Brian Dozier.   Alex Bregman out at 2nd.    Jose Altuve to 1st.  ","Forceout","1","top",0.25,0,0.25,0,0.25
"1784","gid_2016_08_10_houmlb_minmlb_1",3,"Foul","S","001629","2016-08-11T00:16:29Z",26,2.99,1.35,0.961,2.796,"SL","1-0","12",429722,514888,"5-6","Ervin Santana","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Jorge Polanco to second baseman Brian Dozier.   Alex Bregman out at 2nd.    Jose Altuve to 1st.  ","Forceout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1785","gid_2016_08_10_houmlb_minmlb_1",3,"Foul","S","001710","2016-08-11T00:17:10Z",28,2.99,1.35,-1.041,1.971,"FF","1-1","13",429722,514888,"5-6","Ervin Santana","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Jorge Polanco to second baseman Brian Dozier.   Alex Bregman out at 2nd.    Jose Altuve to 1st.  ","Forceout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1786","gid_2016_08_10_houmlb_minmlb_1",3,"Foul","S","001808","2016-08-11T00:18:08Z",30,2.99,1.35,1.841,1.935,"SL","1-2","14",429722,514888,"5-6","Ervin Santana","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Jorge Polanco to second baseman Brian Dozier.   Alex Bregman out at 2nd.    Jose Altuve to 1st.  ","Forceout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1787","gid_2016_08_10_houmlb_minmlb_1",3,"Foul","S","001832","2016-08-11T00:18:32Z",31,2.99,1.35,2.198,2.129,"SL","1-2","14",429722,514888,"5-6","Ervin Santana","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Jorge Polanco to second baseman Brian Dozier.   Alex Bregman out at 2nd.    Jose Altuve to 1st.  ","Forceout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1788","gid_2016_08_10_houmlb_minmlb_1",3,"In play, out(s)","X","001920","2016-08-11T00:19:20Z",33,2.99,1.35,-0.284,2.425,"FF","2-2","4",429722,514888,"5-6","Ervin Santana","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Jorge Polanco to second baseman Brian Dozier.   Alex Bregman out at 2nd.    Jose Altuve to 1st.  ","Forceout","1","top",-1,0,-1,-1,-2
"1789","gid_2016_08_11_houmlb_minmlb_1",15,"In play, run(s)","X","173630","2016-08-11T17:36:30Z",113,2.99,1.35,-0.458,3.187,"SI","0-0","11",621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Robbie Grossman, deflected by shortstop Eduardo Escobar.   Alex Bregman scores.  ","Single","2","top",1,0,1,0,1
"1790","gid_2016_08_11_houmlb_minmlb_1",3,"Called Strike","S","171558","2016-08-11T17:15:58Z",22,2.99,1.35,-0.537,2.096,"CU","0-0","4",621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve doubles (30) on a fly ball to center fielder Eddie Rosario.   George Springer scores.    Jose Altuve scores.  Throwing error by catcher Juan Centeno.  ","Double","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1791","gid_2016_08_11_houmlb_minmlb_1",3,"In play, run(s)","X","171651","2016-08-11T17:16:51Z",24,2.99,1.35,-0.231,2.281,"SI","0-1","5",621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve doubles (30) on a fly ball to center fielder Eddie Rosario.   George Springer scores.    Jose Altuve scores.  Throwing error by catcher Juan Centeno.  ","Double","1","top",1,0,1,1.5,2.5
"1792","gid_2016_08_03_tormlb_houmlb_1",27,"Ball","B","011353","2016-08-04T01:13:53Z",209,2.98,1.34,1.558,2.409,"CH","0-0","12",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve lines out to center fielder Kevin Pillar.  ","Lineout","4","bottom",0.25,0,0.25,0,0.25
"1793","gid_2016_08_03_tormlb_houmlb_1",27,"Ball","B","011406","2016-08-04T01:14:06Z",210,2.98,1.34,0.014,4.426,"SL","1-0","12",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve lines out to center fielder Kevin Pillar.  ","Lineout","4","bottom",0.25,0,0.25,0,0.25
"1794","gid_2016_08_03_tormlb_houmlb_1",27,"Foul","S","011427","2016-08-04T01:14:27Z",211,2.98,1.34,0.265,2.413,"SL","2-0","6",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve lines out to center fielder Kevin Pillar.  ","Lineout","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1795","gid_2016_08_03_tormlb_houmlb_1",27,"In play, out(s)","X","011458","2016-08-04T01:14:58Z",212,2.98,1.34,0.667,2.412,"SL","2-1","6",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve lines out to center fielder Kevin Pillar.  ","Lineout","4","bottom",-1,0,-1,1.5,0.5
"1796","gid_2016_08_03_tormlb_houmlb_1",46,"Called Strike","S","014956","2016-08-04T01:49:56Z",345,2.98,1.34,0.548,2.46,"CU","0-0","3",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve doubles (27) on a line drive to left fielder Melvin Upton.   Marwin Gonzalez scores.  ","Double","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1797","gid_2016_08_03_tormlb_houmlb_1",46,"In play, run(s)","X","015021","2016-08-04T01:50:21Z",346,2.98,1.34,-0.095,2.603,"CH","0-1","2",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve doubles (27) on a line drive to left fielder Melvin Upton.   Marwin Gonzalez scores.  ","Double","6","bottom",1,0,1,2.5,3.5
"1798","gid_2016_08_03_tormlb_houmlb_1",6,"Ball","B","002457","2016-08-04T00:24:57Z",44,2.98,1.34,-1.529,2.248,"CH","0-1","11",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1799","gid_2016_08_03_tormlb_houmlb_1",6,"Ball In Dirt","B","002554","2016-08-04T00:25:54Z",46,2.98,1.34,0.99,0.556,"CH","1-2","14",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1800","gid_2016_08_03_tormlb_houmlb_1",6,"Ball In Dirt","B","002639","2016-08-04T00:26:39Z",47,2.98,1.34,1.336,0.603,"CH","2-2","14",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1801","gid_2016_08_03_tormlb_houmlb_1",6,"Called Strike","S","002525","2016-08-04T00:25:25Z",45,2.98,1.34,1.116,2.373,"SL","1-1","12",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1802","gid_2016_08_03_tormlb_houmlb_1",6,"Foul","S","002431","2016-08-04T00:24:31Z",43,2.98,1.34,-0.821,3.513,"SL","0-0","11",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1803","gid_2016_08_03_tormlb_houmlb_1",6,"In play, out(s)","X","002722","2016-08-04T00:27:22Z",48,2.98,1.34,0.224,1.265,"CU","3-2","14",462136,514888,"5-6","Marco Estrada","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Josh Donaldson to first baseman Edwin Encarnacion.  ","Groundout","1","bottom",-1,0,-1,-1,-2
"1804","gid_2016_08_04_tormlb_houmlb_1",7,"In play, out(s)","X","002320","2016-08-05T00:23:20Z",52,2.99,1.34,0.655,3.159,"FF","0-0","12",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to right fielder Jose Bautista.  ","Flyout","1","bottom",-1,0,-1,-1,-2
"1805","gid_2016_08_04_tormlb_houmlb_1",43,"Ball","B","014805","2016-08-05T01:48:05Z",341,2.99,1.34,1.214,3.249,"FF","0-0","12",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to center fielder Kevin Pillar.   George Springer to 3rd.  ","Flyout","6","bottom",0.25,0,0.25,0,0.25
"1806","gid_2016_08_04_tormlb_houmlb_1",43,"Ball","B","014827","2016-08-05T01:48:27Z",342,2.99,1.34,0.554,3.272,"SI","1-0","12",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to center fielder Kevin Pillar.   George Springer to 3rd.  ","Flyout","6","bottom",0.25,0,0.25,0,0.25
"1807","gid_2016_08_04_tormlb_houmlb_1",43,"Ball","B","014856","2016-08-05T01:48:56Z",343,2.99,1.34,1.398,2.168,"SI","2-0","12",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to center fielder Kevin Pillar.   George Springer to 3rd.  ","Flyout","6","bottom",0.25,0,0.25,0,0.25
"1808","gid_2016_08_04_tormlb_houmlb_1",43,"Foul","S","014923","2016-08-05T01:49:23Z",344,2.99,1.34,-0.136,1.693,"FF","3-0","8",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to center fielder Kevin Pillar.   George Springer to 3rd.  ","Flyout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1809","gid_2016_08_04_tormlb_houmlb_1",43,"Foul","S","014954","2016-08-05T01:49:54Z",345,2.99,1.34,0.339,2.514,"FF","3-1","3",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to center fielder Kevin Pillar.   George Springer to 3rd.  ","Flyout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1810","gid_2016_08_04_tormlb_houmlb_1",43,"In play, out(s)","X","015039","2016-08-05T01:50:39Z",346,2.99,1.34,0.139,2.768,"FF","3-2","2",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to center fielder Kevin Pillar.   George Springer to 3rd.  ","Flyout","6","bottom",-1,0,-1,-1,-2
"1811","gid_2016_08_04_tormlb_houmlb_1",25,"In play, out(s)","X","010727","2016-08-05T01:07:27Z",198,2.99,1.34,-0.283,2.254,"FF","0-0","4",457918,514888,"5-6","J.A. Happ","L","Jose Altuve","R","Jose Altuve flies out to center fielder Kevin Pillar.  ","Flyout","4","bottom",-1,0,-1,-1,-2
"1812","gid_2016_08_02_tormlb_houmlb_1",45,"Ball","B","014916","2016-08-03T01:49:16Z",333,3.03,1.35,0.782,0.198,"EP","0-1","14",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Kevin Pillar.  ","Single","6","bottom",0.25,0,0.25,0,0.25
"1813","gid_2016_08_02_tormlb_houmlb_1",45,"Foul","S","014901","2016-08-03T01:49:01Z",332,2.99,1.35,0.276,3.042,"KN","0-0","12",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Kevin Pillar.  ","Single","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1814","gid_2016_08_02_tormlb_houmlb_1",45,"In play, no out","X","014935","2016-08-03T01:49:35Z",334,2.99,1.35,0.593,2.952,"KN","1-1","3",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Kevin Pillar.  ","Single","6","bottom",1,0,1,1.5,2.5
"1815","gid_2016_08_02_tormlb_houmlb_1",29,"Ball","B","010919","2016-08-03T01:09:19Z",213,2.92,1.27,1.139,3.401,"KN","0-1","12",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","bottom",0.25,0,0.25,0,0.25
"1816","gid_2016_08_02_tormlb_houmlb_1",29,"Ball","B","011029","2016-08-03T01:10:29Z",216,2.99,1.27,1.623,2.141,"KN","1-2","12",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","bottom",0.25,0,0.25,0,0.25
"1817","gid_2016_08_02_tormlb_houmlb_1",29,"Called Strike","S","010907","2016-08-03T01:09:07Z",212,2.95,1.31,0.627,2.049,"KN","0-0","6",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1818","gid_2016_08_02_tormlb_houmlb_1",29,"Foul","S","010931","2016-08-03T01:09:31Z",214,2.99,1.35,-0.009,3.677,"KN","1-1","11",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1819","gid_2016_08_02_tormlb_houmlb_1",29,"Foul","S","011008","2016-08-03T01:10:08Z",215,2.99,1.35,1.021,2.54,"KN","1-2","12",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1820","gid_2016_08_02_tormlb_houmlb_1",29,"Swinging Strike","S","011045","2016-08-03T01:10:45Z",217,2.99,1.35,0.954,2.132,"KN","2-2","14",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","4","bottom",-0.4,0,-0.4,0,-0.4
"1821","gid_2016_08_02_tormlb_houmlb_1",6,"Ball","B","002043","2016-08-03T00:20:43Z",39,2.96,1.31,2.222,2.383,"KN","0-0","12",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve singles on a bunt ground ball to third baseman Josh Donaldson.  ","Single","1","bottom",0.25,0,0.25,0,0.25
"1822","gid_2016_08_02_tormlb_houmlb_1",6,"Ball","B","002111","2016-08-03T00:21:11Z",41,3.03,1.39,1.116,4.23,"KN","1-1","12",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve singles on a bunt ground ball to third baseman Josh Donaldson.  ","Single","1","bottom",0.25,0,0.25,0,0.25
"1823","gid_2016_08_02_tormlb_houmlb_1",6,"In play, no out","X","002129","2016-08-03T00:21:29Z",42,2.99,1.35,0.05,2.034,"FF","2-1","5",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve singles on a bunt ground ball to third baseman Josh Donaldson.  ","Single","1","bottom",1,0,1,0,1
"1824","gid_2016_08_02_tormlb_houmlb_1",6,"Swinging Strike","S","002057","2016-08-03T00:20:57Z",40,2.99,1.35,0.001,2.381,"KN","1-0","5",285079,514888,"5-6","R.A. Dickey","R","Jose Altuve","R","Jose Altuve singles on a bunt ground ball to third baseman Josh Donaldson.  ","Single","1","bottom",-0.4,0,-0.4,0,-0.4
"1825","gid_2016_08_04_tormlb_houmlb_1",64,"Called Strike","S","024423","2016-08-05T02:44:23Z",526,3.01,1.34,1.242,2.141,"FF","0-1","14",532077,514888,"5-6","Roberto Osuna","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1826","gid_2016_08_04_tormlb_houmlb_1",64,"Foul","S","024356","2016-08-05T02:43:56Z",525,2.99,1.34,-0.066,2.541,"FF","0-0","2",532077,514888,"5-6","Roberto Osuna","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1827","gid_2016_08_04_tormlb_houmlb_1",64,"Swinging Strike","S","024437","2016-08-05T02:44:37Z",527,2.99,1.34,1.152,1.591,"SL","0-2","14",532077,514888,"5-6","Roberto Osuna","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","9","bottom",-0.4,0,-0.4,0,-0.4
"1828","gid_2016_08_13_houmlb_tormlb_1",58,"Ball","B","192247","2016-08-13T19:22:47Z",457,2.99,1.35,-1.925,2.337,"FF","0-0","11",276351,514888,"5-6","Jason Grilli","R","Jose Altuve","R","Jose Altuve triples (4) on a line drive to right fielder Michael Saunders.  ","Triple","8","top",0.25,0,0.25,0,0.25
"1829","gid_2016_08_13_houmlb_tormlb_1",58,"Ball","B","192310","2016-08-13T19:23:10Z",458,2.99,1.35,0.92,1.53,"SL","1-0","14",276351,514888,"5-6","Jason Grilli","R","Jose Altuve","R","Jose Altuve triples (4) on a line drive to right fielder Michael Saunders.  ","Triple","8","top",0.25,0,0.25,0,0.25
"1830","gid_2016_08_13_houmlb_tormlb_1",58,"Ball","B","192335","2016-08-13T19:23:35Z",459,2.99,1.35,-0.488,3.471,"FF","2-0","11",276351,514888,"5-6","Jason Grilli","R","Jose Altuve","R","Jose Altuve triples (4) on a line drive to right fielder Michael Saunders.  ","Triple","8","top",0.25,0,0.25,0,0.25
"1831","gid_2016_08_13_houmlb_tormlb_1",58,"Called Strike","S","192359","2016-08-13T19:23:59Z",460,3.16,1.35,0.034,2.696,"FF","3-0","2",276351,514888,"5-6","Jason Grilli","R","Jose Altuve","R","Jose Altuve triples (4) on a line drive to right fielder Michael Saunders.  ","Triple","8","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
